# Static simulation
# Job: job_0002
# Scale: global
# Data key: K_mod
# Timestamp (runner starts): 2025-02-19_17-43-38
# Data:
351, 5, 0.000000e+00
352, 0, 0.000000e+00
352, 1, 0.000000e+00
352, 2, 0.000000e+00
352, 3, 0.000000e+00
352, 4, 0.000000e+00
352, 5, 0.000000e+00
353, 0, 0.000000e+00
353, 1, 0.000000e+00
353, 2, 0.000000e+00
353, 3, 0.000000e+00
353, 4, 0.000000e+00
353, 5, 0.000000e+00
354, 0, 0.000000e+00
354, 1, 0.000000e+00
354, 2, 0.000000e+00
354, 3, 0.000000e+00
354, 4, 0.000000e+00
354, 5, 0.000000e+00
355, 0, 0.000000e+00
355, 1, 0.000000e+00
355, 2, 0.000000e+00
355, 3, 0.000000e+00
355, 4, 0.000000e+00
355, 5, 0.000000e+00
356, 0, 0.000000e+00
356, 1, 0.000000e+00
356, 2, 0.000000e+00
356, 3, 0.000000e+00
356, 4, 0.000000e+00
356, 5, 0.000000e+00
357, 0, 0.000000e+00
357, 1, 0.000000e+00
357, 2, 0.000000e+00
357, 3, 0.000000e+00
357, 4, 0.000000e+00
357, 5, 0.000000e+00
358, 0, 0.000000e+00
358, 1, 0.000000e+00
358, 2, 0.000000e+00
358, 3, 0.000000e+00
358, 4, 0.000000e+00
358, 5, 0.000000e+00
359, 0, 0.000000e+00
359, 1, 0.000000e+00
359, 2, 0.000000e+00
359, 3, 0.000000e+00
359, 4, 0.000000e+00
359, 5, 0.000000e+00
360, 0, 0.000000e+00
360, 1, 0.000000e+00
360, 2, 0.000000e+00
360, 3, 0.000000e+00
360, 4, 0.000000e+00
360, 5, 0.000000e+00
361, 0, 0.000000e+00
361, 1, 0.000000e+00
361, 2, 0.000000e+00
361, 3, 0.000000e+00
361, 4, 0.000000e+00
361, 5, 0.000000e+00
362, 0, 0.000000e+00
362, 1, 0.000000e+00
362, 2, 0.000000e+00
362, 3, 0.000000e+00
362, 4, 0.000000e+00
362, 5, 0.000000e+00
363, 0, 0.000000e+00
363, 1, 0.000000e+00
363, 2, 0.000000e+00
363, 3, 0.000000e+00
363, 4, 0.000000e+00
363, 5, 0.000000e+00
364, 0, 0.000000e+00
364, 1, 0.000000e+00
364, 2, 0.000000e+00
364, 3, 0.000000e+00
364, 4, 0.000000e+00
364, 5, 0.000000e+00
365, 0, 0.000000e+00
365, 1, 0.000000e+00
365, 2, 0.000000e+00
365, 3, 0.000000e+00
365, 4, 0.000000e+00
365, 5, 0.000000e+00
366, 0, 0.000000e+00
366, 1, 0.000000e+00
366, 2, 0.000000e+00
366, 3, 0.000000e+00
366, 4, 0.000000e+00
366, 5, 0.000000e+00
367, 0, 0.000000e+00
367, 1, 0.000000e+00
367, 2, 0.000000e+00
367, 3, 0.000000e+00
367, 4, 0.000000e+00
367, 5, 0.000000e+00
368, 0, 0.000000e+00
368, 1, 0.000000e+00
368, 2, 0.000000e+00
368, 3, 0.000000e+00
368, 4, 0.000000e+00
368, 5, 0.000000e+00
369, 0, 0.000000e+00
369, 1, 0.000000e+00
369, 2, 0.000000e+00
369, 3, 0.000000e+00
369, 4, 0.000000e+00
369, 5, 0.000000e+00
370, 0, 0.000000e+00
370, 1, 0.000000e+00
370, 2, 0.000000e+00
370, 3, 0.000000e+00
370, 4, 0.000000e+00
370, 5, 0.000000e+00
371, 0, 0.000000e+00
371, 1, 0.000000e+00
371, 2, 0.000000e+00
371, 3, 0.000000e+00
371, 4, 0.000000e+00
371, 5, 0.000000e+00
372, 0, 0.000000e+00
372, 1, 0.000000e+00
372, 2, 0.000000e+00
372, 3, 0.000000e+00
372, 4, 0.000000e+00
372, 5, 0.000000e+00
373, 0, 0.000000e+00
373, 1, 0.000000e+00
373, 2, 0.000000e+00
373, 3, 0.000000e+00
373, 4, 0.000000e+00
373, 5, 0.000000e+00
374, 0, 0.000000e+00
374, 1, 0.000000e+00
374, 2, 0.000000e+00
374, 3, 0.000000e+00
374, 4, 0.000000e+00
374, 5, 0.000000e+00
375, 0, 0.000000e+00
375, 1, 0.000000e+00
375, 2, 0.000000e+00
375, 3, 0.000000e+00
375, 4, 0.000000e+00
375, 5, 0.000000e+00
376, 0, 0.000000e+00
376, 1, 0.000000e+00
376, 2, 0.000000e+00
376, 3, 0.000000e+00
376, 4, 0.000000e+00
376, 5, 0.000000e+00
377, 0, 0.000000e+00
377, 1, 0.000000e+00
377, 2, 0.000000e+00
377, 3, 0.000000e+00
377, 4, 0.000000e+00
377, 5, 0.000000e+00
378, 0, 0.000000e+00
378, 1, 0.000000e+00
378, 2, 0.000000e+00
378, 3, 0.000000e+00
378, 4, 0.000000e+00
378, 5, 0.000000e+00
379, 0, 0.000000e+00
379, 1, 0.000000e+00
379, 2, 0.000000e+00
379, 3, 0.000000e+00
379, 4, 0.000000e+00
379, 5, 0.000000e+00
380, 0, 0.000000e+00
380, 1, 0.000000e+00
380, 2, 0.000000e+00
380, 3, 0.000000e+00
380, 4, 0.000000e+00
380, 5, 0.000000e+00
381, 0, 0.000000e+00
381, 1, 0.000000e+00
381, 2, 0.000000e+00
381, 3, 0.000000e+00
381, 4, 0.000000e+00
381, 5, 0.000000e+00
382, 0, 0.000000e+00
382, 1, 0.000000e+00
382, 2, 0.000000e+00
382, 3, 0.000000e+00
382, 4, 0.000000e+00
382, 5, 0.000000e+00
383, 0, 0.000000e+00
383, 1, 0.000000e+00
383, 2, 0.000000e+00
383, 3, 0.000000e+00
383, 4, 0.000000e+00
383, 5, 0.000000e+00
384, 0, 0.000000e+00
384, 1, 0.000000e+00
384, 2, 0.000000e+00
384, 3, 0.000000e+00
384, 4, 0.000000e+00
384, 5, 0.000000e+00
385, 0, 0.000000e+00
385, 1, 0.000000e+00
385, 2, 0.000000e+00
385, 3, 0.000000e+00
385, 4, 0.000000e+00
385, 5, 0.000000e+00
386, 0, 0.000000e+00
386, 1, 0.000000e+00
386, 2, 0.000000e+00
386, 3, 0.000000e+00
386, 4, 0.000000e+00
386, 5, 0.000000e+00
387, 0, 0.000000e+00
387, 1, 0.000000e+00
387, 2, 0.000000e+00
387, 3, 0.000000e+00
387, 4, 0.000000e+00
387, 5, 0.000000e+00
388, 0, 0.000000e+00
388, 1, 0.000000e+00
388, 2, 0.000000e+00
388, 3, 0.000000e+00
388, 4, 0.000000e+00
388, 5, 0.000000e+00
389, 0, 0.000000e+00
389, 1, 0.000000e+00
389, 2, 0.000000e+00
389, 3, 0.000000e+00
389, 4, 0.000000e+00
389, 5, 0.000000e+00
390, 0, 0.000000e+00
390, 1, 0.000000e+00
390, 2, 0.000000e+00
390, 3, 0.000000e+00
390, 4, 0.000000e+00
390, 5, 0.000000e+00
391, 0, 0.000000e+00
391, 1, 0.000000e+00
391, 2, 0.000000e+00
391, 3, 0.000000e+00
391, 4, 0.000000e+00
391, 5, 0.000000e+00
392, 0, 0.000000e+00
392, 1, 0.000000e+00
392, 2, 0.000000e+00
392, 3, 0.000000e+00
392, 4, 0.000000e+00
392, 5, 0.000000e+00
393, 0, 0.000000e+00
393, 1, 0.000000e+00
393, 2, 0.000000e+00
393, 3, 0.000000e+00
393, 4, 0.000000e+00
393, 5, 0.000000e+00
394, 0, 0.000000e+00
394, 1, 0.000000e+00
394, 2, 0.000000e+00
394, 3, 0.000000e+00
394, 4, 0.000000e+00
394, 5, 0.000000e+00
395, 0, 0.000000e+00
395, 1, 0.000000e+00
395, 2, 0.000000e+00
395, 3, 0.000000e+00
395, 4, 0.000000e+00
395, 5, 0.000000e+00
396, 0, 0.000000e+00
396, 1, 0.000000e+00
396, 2, 0.000000e+00
396, 3, 0.000000e+00
396, 4, 0.000000e+00
396, 5, 0.000000e+00
397, 0, 0.000000e+00
397, 1, 0.000000e+00
397, 2, 0.000000e+00
397, 3, 0.000000e+00
397, 4, 0.000000e+00
397, 5, 0.000000e+00
398, 0, 0.000000e+00
398, 1, 0.000000e+00
398, 2, 0.000000e+00
398, 3, 0.000000e+00
398, 4, 0.000000e+00
398, 5, 0.000000e+00
399, 0, 0.000000e+00
399, 1, 0.000000e+00
399, 2, 0.000000e+00
399, 3, 0.000000e+00
399, 4, 0.000000e+00
399, 5, 0.000000e+00
400, 0, 0.000000e+00
400, 1, 0.000000e+00
400, 2, 0.000000e+00
400, 3, 0.000000e+00
400, 4, 0.000000e+00
400, 5, 0.000000e+00
401, 0, 0.000000e+00
401, 1, 0.000000e+00
401, 2, 0.000000e+00
401, 3, 0.000000e+00
401, 4, 0.000000e+00
401, 5, 0.000000e+00
402, 0, 0.000000e+00
402, 1, 0.000000e+00
402, 2, 0.000000e+00
402, 3, 0.000000e+00
402, 4, 0.000000e+00
402, 5, 0.000000e+00
403, 0, 0.000000e+00
403, 1, 0.000000e+00
403, 2, 0.000000e+00
403, 3, 0.000000e+00
403, 4, 0.000000e+00
403, 5, 0.000000e+00
404, 0, 0.000000e+00
404, 1, 0.000000e+00
404, 2, 0.000000e+00
404, 3, 0.000000e+00
404, 4, 0.000000e+00
404, 5, 0.000000e+00
405, 0, 0.000000e+00
405, 1, 0.000000e+00
405, 2, 0.000000e+00
405, 3, 0.000000e+00
405, 4, 0.000000e+00
405, 5, 0.000000e+00
406, 0, 0.000000e+00
406, 1, 0.000000e+00
406, 2, 0.000000e+00
406, 3, 0.000000e+00
406, 4, 0.000000e+00
406, 5, 0.000000e+00
407, 0, 0.000000e+00
407, 1, 0.000000e+00
407, 2, 0.000000e+00
407, 3, 0.000000e+00
407, 4, 0.000000e+00
407, 5, 0.000000e+00
408, 0, 0.000000e+00
408, 1, 0.000000e+00
408, 2, 0.000000e+00
408, 3, 0.000000e+00
408, 4, 0.000000e+00
408, 5, 0.000000e+00
409, 0, 0.000000e+00
409, 1, 0.000000e+00
409, 2, 0.000000e+00
409, 3, 0.000000e+00
409, 4, 0.000000e+00
409, 5, 0.000000e+00
410, 0, 0.000000e+00
410, 1, 0.000000e+00
410, 2, 0.000000e+00
410, 3, 0.000000e+00
410, 4, 0.000000e+00
410, 5, 0.000000e+00
411, 0, 0.000000e+00
411, 1, 0.000000e+00
411, 2, 0.000000e+00
411, 3, 0.000000e+00
411, 4, 0.000000e+00
411, 5, 0.000000e+00
412, 0, 0.000000e+00
412, 1, 0.000000e+00
412, 2, 0.000000e+00
412, 3, 0.000000e+00
412, 4, 0.000000e+00
412, 5, 0.000000e+00
413, 0, 0.000000e+00
413, 1, 0.000000e+00
413, 2, 0.000000e+00
413, 3, 0.000000e+00
413, 4, 0.000000e+00
413, 5, 0.000000e+00
414, 0, 0.000000e+00
414, 1, 0.000000e+00
414, 2, 0.000000e+00
414, 3, 0.000000e+00
414, 4, 0.000000e+00
414, 5, 0.000000e+00
415, 0, 0.000000e+00
415, 1, 0.000000e+00
415, 2, 0.000000e+00
415, 3, 0.000000e+00
415, 4, 0.000000e+00
415, 5, 0.000000e+00
416, 0, 0.000000e+00
416, 1, 0.000000e+00
416, 2, 0.000000e+00
416, 3, 0.000000e+00
416, 4, 0.000000e+00
416, 5, 0.000000e+00
417, 0, 0.000000e+00
417, 1, 0.000000e+00
417, 2, 0.000000e+00
417, 3, 0.000000e+00
417, 4, 0.000000e+00
417, 5, 0.000000e+00
418, 0, 0.000000e+00
418, 1, 0.000000e+00
418, 2, 0.000000e+00
418, 3, 0.000000e+00
418, 4, 0.000000e+00
418, 5, 0.000000e+00
419, 0, 0.000000e+00
419, 1, 0.000000e+00
419, 2, 0.000000e+00
419, 3, 0.000000e+00
419, 4, 0.000000e+00
419, 5, 0.000000e+00
420, 0, 0.000000e+00
420, 1, 0.000000e+00
420, 2, 0.000000e+00
420, 3, 0.000000e+00
420, 4, 0.000000e+00
420, 5, 0.000000e+00
421, 0, 0.000000e+00
421, 1, 0.000000e+00
421, 2, 0.000000e+00
421, 3, 0.000000e+00
421, 4, 0.000000e+00
421, 5, 0.000000e+00
422, 0, 0.000000e+00
422, 1, 0.000000e+00
422, 2, 0.000000e+00
422, 3, 0.000000e+00
422, 4, 0.000000e+00
422, 5, 0.000000e+00
423, 0, 0.000000e+00
423, 1, 0.000000e+00
423, 2, 0.000000e+00
423, 3, 0.000000e+00
423, 4, 0.000000e+00
423, 5, 0.000000e+00
424, 0, 0.000000e+00
424, 1, 0.000000e+00
424, 2, 0.000000e+00
424, 3, 0.000000e+00
424, 4, 0.000000e+00
424, 5, 0.000000e+00
425, 0, 0.000000e+00
425, 1, 0.000000e+00
425, 2, 0.000000e+00
425, 3, 0.000000e+00
425, 4, 0.000000e+00
425, 5, 0.000000e+00
426, 0, 0.000000e+00
426, 1, 0.000000e+00
426, 2, 0.000000e+00
426, 3, 0.000000e+00
426, 4, 0.000000e+00
426, 5, 0.000000e+00
427, 0, 0.000000e+00
427, 1, 0.000000e+00
427, 2, 0.000000e+00
427, 3, 0.000000e+00
427, 4, 0.000000e+00
427, 5, 0.000000e+00
428, 0, 0.000000e+00
428, 1, 0.000000e+00
428, 2, 0.000000e+00
428, 3, 0.000000e+00
428, 4, 0.000000e+00
428, 5, 0.000000e+00
429, 0, 0.000000e+00
429, 1, 0.000000e+00
429, 2, 0.000000e+00
429, 3, 0.000000e+00
429, 4, 0.000000e+00
429, 5, 0.000000e+00
430, 0, 0.000000e+00
430, 1, 0.000000e+00
430, 2, 0.000000e+00
430, 3, 0.000000e+00
430, 4, 0.000000e+00
430, 5, 0.000000e+00
431, 0, 0.000000e+00
431, 1, 0.000000e+00
431, 2, 0.000000e+00
431, 3, 0.000000e+00
431, 4, 0.000000e+00
431, 5, 0.000000e+00
432, 0, 0.000000e+00
432, 1, 0.000000e+00
432, 2, 0.000000e+00
432, 3, 0.000000e+00
432, 4, 0.000000e+00
432, 5, 0.000000e+00
433, 0, 0.000000e+00
433, 1, 0.000000e+00
433, 2, 0.000000e+00
433, 3, 0.000000e+00
433, 4, 0.000000e+00
433, 5, 0.000000e+00
434, 0, 0.000000e+00
434, 1, 0.000000e+00
434, 2, 0.000000e+00
434, 3, 0.000000e+00
434, 4, 0.000000e+00
434, 5, 0.000000e+00
435, 0, 0.000000e+00
435, 1, 0.000000e+00
435, 2, 0.000000e+00
435, 3, 0.000000e+00
435, 4, 0.000000e+00
435, 5, 0.000000e+00
436, 0, 0.000000e+00
436, 1, 0.000000e+00
436, 2, 0.000000e+00
436, 3, 0.000000e+00
436, 4, 0.000000e+00
436, 5, 0.000000e+00
437, 0, 0.000000e+00
437, 1, 0.000000e+00
437, 2, 0.000000e+00
437, 3, 0.000000e+00
437, 4, 0.000000e+00
437, 5, 0.000000e+00
438, 0, 0.000000e+00
438, 1, 0.000000e+00
438, 2, 0.000000e+00
438, 3, 0.000000e+00
438, 4, 0.000000e+00
438, 5, 0.000000e+00
439, 0, 0.000000e+00
439, 1, 0.000000e+00
439, 2, 0.000000e+00
439, 3, 0.000000e+00
439, 4, 0.000000e+00
439, 5, 0.000000e+00
440, 0, 0.000000e+00
440, 1, 0.000000e+00
440, 2, 0.000000e+00
440, 3, 0.000000e+00
440, 4, 0.000000e+00
440, 5, 0.000000e+00
441, 0, 0.000000e+00
441, 1, 0.000000e+00
441, 2, 0.000000e+00
441, 3, 0.000000e+00
441, 4, 0.000000e+00
441, 5, 0.000000e+00
442, 0, 0.000000e+00
442, 1, 0.000000e+00
442, 2, 0.000000e+00
442, 3, 0.000000e+00
442, 4, 0.000000e+00
442, 5, 0.000000e+00
443, 0, 0.000000e+00
443, 1, 0.000000e+00
443, 2, 0.000000e+00
443, 3, 0.000000e+00
443, 4, 0.000000e+00
443, 5, 0.000000e+00
444, 0, 0.000000e+00
444, 1, 0.000000e+00
444, 2, 0.000000e+00
444, 3, 0.000000e+00
444, 4, 0.000000e+00
444, 5, 0.000000e+00
445, 0, 0.000000e+00
445, 1, 0.000000e+00
445, 2, 0.000000e+00
445, 3, 0.000000e+00
445, 4, 0.000000e+00
445, 5, 0.000000e+00
446, 0, 0.000000e+00
446, 1, 0.000000e+00
446, 2, 0.000000e+00
446, 3, 0.000000e+00
446, 4, 0.000000e+00
446, 5, 0.000000e+00
447, 0, 0.000000e+00
447, 1, 0.000000e+00
447, 2, 0.000000e+00
447, 3, 0.000000e+00
447, 4, 0.000000e+00
447, 5, 0.000000e+00
448, 0, 0.000000e+00
448, 1, 0.000000e+00
448, 2, 0.000000e+00
448, 3, 0.000000e+00
448, 4, 0.000000e+00
448, 5, 0.000000e+00
449, 0, 0.000000e+00
449, 1, 0.000000e+00
449, 2, 0.000000e+00
449, 3, 0.000000e+00
449, 4, 0.000000e+00
449, 5, 0.000000e+00
450, 0, 0.000000e+00
450, 1, 0.000000e+00
450, 2, 0.000000e+00
450, 3, 0.000000e+00
450, 4, 0.000000e+00
450, 5, 0.000000e+00
451, 0, 0.000000e+00
451, 1, 0.000000e+00
451, 2, 0.000000e+00
451, 3, 0.000000e+00
451, 4, 0.000000e+00
451, 5, 0.000000e+00
452, 0, 0.000000e+00
452, 1, 0.000000e+00
452, 2, 0.000000e+00
452, 3, 0.000000e+00
452, 4, 0.000000e+00
452, 5, 0.000000e+00
453, 0, 0.000000e+00
453, 1, 0.000000e+00
453, 2, 0.000000e+00
453, 3, 0.000000e+00
453, 4, 0.000000e+00
453, 5, 0.000000e+00
454, 0, 0.000000e+00
454, 1, 0.000000e+00
454, 2, 0.000000e+00
454, 3, 0.000000e+00
454, 4, 0.000000e+00
454, 5, 0.000000e+00
455, 0, 0.000000e+00
455, 1, 0.000000e+00
455, 2, 0.000000e+00
455, 3, 0.000000e+00
455, 4, 0.000000e+00
455, 5, 0.000000e+00
456, 0, 0.000000e+00
456, 1, 0.000000e+00
456, 2, 0.000000e+00
456, 3, 0.000000e+00
456, 4, 0.000000e+00
456, 5, 0.000000e+00
457, 0, 0.000000e+00
457, 1, 0.000000e+00
457, 2, 0.000000e+00
457, 3, 0.000000e+00
457, 4, 0.000000e+00
457, 5, 0.000000e+00
458, 0, 0.000000e+00
458, 1, 0.000000e+00
458, 2, 0.000000e+00
458, 3, 0.000000e+00
458, 4, 0.000000e+00
458, 5, 0.000000e+00
459, 0, 0.000000e+00
459, 1, 0.000000e+00
459, 2, 0.000000e+00
459, 3, 0.000000e+00
459, 4, 0.000000e+00
459, 5, 0.000000e+00
460, 0, 0.000000e+00
460, 1, 0.000000e+00
460, 2, 0.000000e+00
460, 3, 0.000000e+00
460, 4, 0.000000e+00
460, 5, 0.000000e+00
461, 0, 0.000000e+00
461, 1, 0.000000e+00
461, 2, 0.000000e+00
461, 3, 0.000000e+00
461, 4, 0.000000e+00
461, 5, 0.000000e+00
462, 0, 0.000000e+00
462, 1, 0.000000e+00
462, 2, 0.000000e+00
462, 3, 0.000000e+00
462, 4, 0.000000e+00
462, 5, 0.000000e+00
463, 0, 0.000000e+00
463, 1, 0.000000e+00
463, 2, 0.000000e+00
463, 3, 0.000000e+00
463, 4, 0.000000e+00
463, 5, 0.000000e+00
464, 0, 0.000000e+00
464, 1, 0.000000e+00
464, 2, 0.000000e+00
464, 3, 0.000000e+00
464, 4, 0.000000e+00
464, 5, 0.000000e+00
465, 0, 0.000000e+00
465, 1, 0.000000e+00
465, 2, 0.000000e+00
465, 3, 0.000000e+00
465, 4, 0.000000e+00
465, 5, 0.000000e+00
466, 0, 0.000000e+00
466, 1, 0.000000e+00
466, 2, 0.000000e+00
466, 3, 0.000000e+00
466, 4, 0.000000e+00
466, 5, 0.000000e+00
467, 0, 0.000000e+00
467, 1, 0.000000e+00
467, 2, 0.000000e+00
467, 3, 0.000000e+00
467, 4, 0.000000e+00
467, 5, 0.000000e+00
468, 0, 0.000000e+00
468, 1, 0.000000e+00
468, 2, 0.000000e+00
468, 3, 0.000000e+00
468, 4, 0.000000e+00
468, 5, 0.000000e+00
469, 0, 0.000000e+00
469, 1, 0.000000e+00
469, 2, 0.000000e+00
469, 3, 0.000000e+00
469, 4, 0.000000e+00
469, 5, 0.000000e+00
470, 0, 0.000000e+00
470, 1, 0.000000e+00
470, 2, 0.000000e+00
470, 3, 0.000000e+00
470, 4, 0.000000e+00
470, 5, 0.000000e+00
471, 0, 0.000000e+00
471, 1, 0.000000e+00
471, 2, 0.000000e+00
471, 3, 0.000000e+00
471, 4, 0.000000e+00
471, 5, 0.000000e+00
472, 0, 0.000000e+00
472, 1, 0.000000e+00
472, 2, 0.000000e+00
472, 3, 0.000000e+00
472, 4, 0.000000e+00
472, 5, 0.000000e+00
473, 0, 0.000000e+00
473, 1, 0.000000e+00
473, 2, 0.000000e+00
473, 3, 0.000000e+00
473, 4, 0.000000e+00
473, 5, 0.000000e+00
474, 0, 0.000000e+00
474, 1, 0.000000e+00
474, 2, 0.000000e+00
474, 3, 0.000000e+00
474, 4, 0.000000e+00
474, 5, 0.000000e+00
475, 0, 0.000000e+00
475, 1, 0.000000e+00
475, 2, 0.000000e+00
475, 3, 0.000000e+00
475, 4, 0.000000e+00
475, 5, 0.000000e+00
476, 0, 0.000000e+00
476, 1, 0.000000e+00
476, 2, 0.000000e+00
476, 3, 0.000000e+00
476, 4, 0.000000e+00
476, 5, 0.000000e+00
477, 0, 0.000000e+00
477, 1, 0.000000e+00
477, 2, 0.000000e+00
477, 3, 0.000000e+00
477, 4, 0.000000e+00
477, 5, 0.000000e+00
478, 0, 0.000000e+00
478, 1, 0.000000e+00
478, 2, 0.000000e+00
478, 3, 0.000000e+00
478, 4, 0.000000e+00
478, 5, 0.000000e+00
479, 0, 0.000000e+00
479, 1, 0.000000e+00
479, 2, 0.000000e+00
479, 3, 0.000000e+00
479, 4, 0.000000e+00
479, 5, 0.000000e+00
480, 0, 0.000000e+00
480, 1, 0.000000e+00
480, 2, 0.000000e+00
480, 3, 0.000000e+00
480, 4, 0.000000e+00
480, 5, 0.000000e+00
481, 0, 0.000000e+00
481, 1, 0.000000e+00
481, 2, 0.000000e+00
481, 3, 0.000000e+00
481, 4, 0.000000e+00
481, 5, 0.000000e+00
482, 0, 0.000000e+00
482, 1, 0.000000e+00
482, 2, 0.000000e+00
482, 3, 0.000000e+00
482, 4, 0.000000e+00
482, 5, 0.000000e+00
483, 0, 0.000000e+00
483, 1, 0.000000e+00
483, 2, 0.000000e+00
483, 3, 0.000000e+00
483, 4, 0.000000e+00
483, 5, 0.000000e+00
484, 0, 0.000000e+00
484, 1, 0.000000e+00
484, 2, 0.000000e+00
484, 3, 0.000000e+00
484, 4, 0.000000e+00
484, 5, 0.000000e+00
485, 0, 0.000000e+00
485, 1, 0.000000e+00
485, 2, 0.000000e+00
485, 3, 0.000000e+00
485, 4, 0.000000e+00
485, 5, 0.000000e+00
486, 0, 0.000000e+00
486, 1, 0.000000e+00
486, 2, 0.000000e+00
486, 3, 0.000000e+00
486, 4, 0.000000e+00
486, 5, 0.000000e+00
487, 0, 0.000000e+00
487, 1, 0.000000e+00
487, 2, 0.000000e+00
487, 3, 0.000000e+00
487, 4, 0.000000e+00
487, 5, 0.000000e+00
488, 0, 0.000000e+00
488, 1, 0.000000e+00
488, 2, 0.000000e+00
488, 3, 0.000000e+00
488, 4, 0.000000e+00
488, 5, 0.000000e+00
489, 0, 0.000000e+00
489, 1, 0.000000e+00
489, 2, 0.000000e+00
489, 3, 0.000000e+00
489, 4, 0.000000e+00
489, 5, 0.000000e+00
490, 0, 0.000000e+00
490, 1, 0.000000e+00
490, 2, 0.000000e+00
490, 3, 0.000000e+00
490, 4, 0.000000e+00
490, 5, 0.000000e+00
491, 0, 0.000000e+00
491, 1, 0.000000e+00
491, 2, 0.000000e+00
491, 3, 0.000000e+00
491, 4, 0.000000e+00
491, 5, 0.000000e+00
492, 0, 0.000000e+00
492, 1, 0.000000e+00
492, 2, 0.000000e+00
492, 3, 0.000000e+00
492, 4, 0.000000e+00
492, 5, 0.000000e+00
493, 0, 0.000000e+00
493, 1, 0.000000e+00
493, 2, 0.000000e+00
493, 3, 0.000000e+00
493, 4, 0.000000e+00
493, 5, 0.000000e+00
494, 0, 0.000000e+00
494, 1, 0.000000e+00
494, 2, 0.000000e+00
494, 3, 0.000000e+00
494, 4, 0.000000e+00
494, 5, 0.000000e+00
495, 0, 0.000000e+00
495, 1, 0.000000e+00
495, 2, 0.000000e+00
495, 3, 0.000000e+00
495, 4, 0.000000e+00
495, 5, 0.000000e+00
496, 0, 0.000000e+00
496, 1, 0.000000e+00
496, 2, 0.000000e+00
496, 3, 0.000000e+00
496, 4, 0.000000e+00
496, 5, 0.000000e+00
497, 0, 0.000000e+00
497, 1, 0.000000e+00
497, 2, 0.000000e+00
497, 3, 0.000000e+00
497, 4, 0.000000e+00
497, 5, 0.000000e+00
498, 0, 0.000000e+00
498, 1, 0.000000e+00
498, 2, 0.000000e+00
498, 3, 0.000000e+00
498, 4, 0.000000e+00
498, 5, 0.000000e+00
499, 0, 0.000000e+00
499, 1, 0.000000e+00
499, 2, 0.000000e+00
499, 3, 0.000000e+00
499, 4, 0.000000e+00
499, 5, 0.000000e+00
500, 0, 0.000000e+00
500, 1, 0.000000e+00
500, 2, 0.000000e+00
500, 3, 0.000000e+00
500, 4, 0.000000e+00
500, 5, 0.000000e+00
501, 0, 0.000000e+00
501, 1, 0.000000e+00
501, 2, 0.000000e+00
501, 3, 0.000000e+00
501, 4, 0.000000e+00
501, 5, 0.000000e+00
502, 0, 0.000000e+00
502, 1, 0.000000e+00
502, 2, 0.000000e+00
502, 3, 0.000000e+00
502, 4, 0.000000e+00
502, 5, 0.000000e+00
503, 0, 0.000000e+00
503, 1, 0.000000e+00
503, 2, 0.000000e+00
503, 3, 0.000000e+00
503, 4, 0.000000e+00
503, 5, 0.000000e+00
504, 0, 0.000000e+00
504, 1, 0.000000e+00
504, 2, 0.000000e+00
504, 3, 0.000000e+00
504, 4, 0.000000e+00
504, 5, 0.000000e+00
505, 0, 0.000000e+00
505, 1, 0.000000e+00
505, 2, 0.000000e+00
505, 3, 0.000000e+00
505, 4, 0.000000e+00
505, 5, 0.000000e+00
506, 0, 0.000000e+00
506, 1, 0.000000e+00
506, 2, 0.000000e+00
506, 3, 0.000000e+00
506, 4, 0.000000e+00
506, 5, 0.000000e+00
507, 0, 0.000000e+00
507, 1, 0.000000e+00
507, 2, 0.000000e+00
507, 3, 0.000000e+00
507, 4, 0.000000e+00
507, 5, 0.000000e+00
508, 0, 0.000000e+00
508, 1, 0.000000e+00
508, 2, 0.000000e+00
508, 3, 0.000000e+00
508, 4, 0.000000e+00
508, 5, 0.000000e+00
509, 0, 0.000000e+00
509, 1, 0.000000e+00
509, 2, 0.000000e+00
509, 3, 0.000000e+00
509, 4, 0.000000e+00
509, 5, 0.000000e+00
510, 0, 0.000000e+00
510, 1, 0.000000e+00
510, 2, 0.000000e+00
510, 3, 0.000000e+00
510, 4, 0.000000e+00
510, 5, 0.000000e+00
511, 0, 0.000000e+00
511, 1, 0.000000e+00
511, 2, 0.000000e+00
511, 3, 0.000000e+00
511, 4, 0.000000e+00
511, 5, 0.000000e+00
512, 0, 0.000000e+00
512, 1, 0.000000e+00
512, 2, 0.000000e+00
512, 3, 0.000000e+00
512, 4, 0.000000e+00
512, 5, 0.000000e+00
513, 0, 0.000000e+00
513, 1, 0.000000e+00
513, 2, 0.000000e+00
513, 3, 0.000000e+00
513, 4, 0.000000e+00
513, 5, 0.000000e+00
514, 0, 0.000000e+00
514, 1, 0.000000e+00
514, 2, 0.000000e+00
514, 3, 0.000000e+00
514, 4, 0.000000e+00
514, 5, 0.000000e+00
515, 0, 0.000000e+00
515, 1, 0.000000e+00
515, 2, 0.000000e+00
515, 3, 0.000000e+00
515, 4, 0.000000e+00
515, 5, 0.000000e+00
516, 0, 0.000000e+00
516, 1, 0.000000e+00
516, 2, 0.000000e+00
516, 3, 0.000000e+00
516, 4, 0.000000e+00
516, 5, 0.000000e+00
517, 0, 0.000000e+00
517, 1, 0.000000e+00
517, 2, 0.000000e+00
517, 3, 0.000000e+00
